screen_name,tweet_id,datetime,date,time,latitude,longitude,content
woodyola,6.62865E+17,11/7/15 5:33,11/7/15,5:33,12.97348753,77.61815762,This hotel is built around a 120 year old rain tree - which is kinda cool #tree #india #oberoi @ The https://t.co/GfKdm25Z4d
PenYRenglyn,6.62866E+17,11/7/15 5:33,11/7/15,5:33,51.676323,-3.542993,"05:34 GMT: Temperature: 13.9C, Wind: SE, 2 mph (ave), 7 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1017 hPa, falling"
kenanqueen13,6.62866E+17,11/7/15 5:34,11/7/15,5:34,-6.35152,106.83803,ketemu magnae geulisgeneration  Let It Rain by Girls' Generation (w/ seohyun at Kampus H Univesitas Gunadarma)  https://t.co/w1JMZ7sfz4
PenYRenglyn,6.62866E+17,11/7/15 5:34,11/7/15,5:34,51.676323,-3.542993,"05:35 GMT: Temperature: 14.0C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 0.9 mm, Pressure: 1016 hPa, falling"
MeteoThenioux,6.62866E+17,11/7/15 5:35,11/7/15,5:35,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,77 hPa, Falling slowly. Temperature 13,9 C. Rain today 0,2 mm. Humidity 100%"
Meteo_RLD,6.62866E+17,11/7/15 5:35,11/7/15,5:35,53.23666667,5.70416667,"Wind 6,2 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 13,3 C. Rain today 0,0 mm. Humidity 97%"
NevadaCountyWX,6.62866E+17,11/7/15 5:35,11/7/15,5:35,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.214 in, Steady. Temperature 43.1 F. Rain today 0.00 in. Humidity 72%"
DjRichParkin,6.62866E+17,11/7/15 5:36,11/7/15,5:36,52.60777778,2.63444444,"Wind 2.0 mph S. Barometer 1010.47 mb, Falling. Temperature 11.7 C. Rain today 1.6 mm. Humidity 99%"
PenYRenglyn,6.62866E+17,11/7/15 5:35,11/7/15,5:35,51.676323,-3.542993,"05:36 GMT: Temperature: 13.7C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 94%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling"
vianaramadhani,6.62866E+17,11/7/15 5:36,11/7/15,5:36,-7.8070929,110.4093284,"Rain,, go away please !!!I will meet someone  @ Sunten Banguntapan https://t.co/IPGRBOulyz"
pheobetan,6.62866E+17,11/7/15 5:36,11/7/15,5:36,1.31253682,103.8731575,Rain! (@ Bus Stop 80051 (After Geylang  Lor 1) in Singapore) https://t.co/2pr0cIF4nL
PenYRenglyn,6.62866E+17,11/7/15 5:36,11/7/15,5:36,51.676323,-3.542993,"05:37 GMT: Temperature: 14.0C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling quick"
jonespj100,6.62866E+17,11/7/15 5:37,11/7/15,5:37,51.71055556,-3.42027778,"Wind 2.2 mph ESE. Barometer 997.8 hPa, Falling quickly. Temperature 14.5 C. Rain today 4.8 mm. Humidity 94%"
GelWeather,6.62866E+17,11/7/15 5:37,11/7/15,5:37,44.5657701,38.0760989,"08:28 MSK: Temperature: 11.2C, Wind: NE, 3 mph (ave), 6 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1023 hPa, rising slowly"
PenYRenglyn,6.62867E+17,11/7/15 5:37,11/7/15,5:37,51.676323,-3.542993,"05:38 GMT: Temperature: 14.0C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling quick"
GelWeather,6.62867E+17,11/7/15 5:37,11/7/15,5:37,44.5657701,38.0760989,"08:01 MSK: Temperature: 11.2C, Wind: NE, 3 mph (ave), 6 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1023 hPa, rising slowly"
SHatsune,6.62867E+17,11/7/15 5:38,11/7/15,5:38,14.58569922,121.0777425,Rain afternoon @ Tiendesitas https://t.co/p5afyFbtWW
PenYRenglyn,6.62867E+17,11/7/15 5:38,11/7/15,5:38,51.676323,-3.542993,"05:39 GMT: Temperature: 14.0C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling quick"
dewikaniia,6.62867E+17,11/7/15 5:39,11/7/15,5:39,-6.23088337,106.5213645,"cape gini teruuusss :'(#dubsmashindonesia #dubsmashid #homesweethome #badday #rain # @ Cikupa, Jawa https://t.co/CaYohEk3ug"
PenYRenglyn,6.62867E+17,11/7/15 5:39,11/7/15,5:39,51.676323,-3.542993,"05:40 GMT: Temperature: 14.0C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.2 mm, Pressure: 1017 hPa, falling"
stormiday,6.62867E+17,11/7/15 5:39,11/7/15,5:39,40.56638889,-8.5225,"Wind 1,9 km/h E. Barometer 1023,9 hPa, Steady. Temperature 13,3 C. Rain today 0,3 mm. Humidity 99%"
cspweather,6.62867E+17,11/7/15 5:39,11/7/15,5:39,51.59861111,-0.56444444,"Temp: 14.2C, Wind:0.0mph, Pressure: 1015.85hpa Falling, Rain Today 0.4mm.  Forecast: Fairly fine, showery later"
moutoncovewx,6.62867E+17,11/7/15 5:40,11/7/15,5:40,29.875016,-92.218675,"71.5F (Feels: 71.5F) - Humidity: 99% - Wind: 0.0mph --- - Gust: 3.8mph - Pressure: 1018.7mb - Rain: 0.18"""
AppaloosaGuy,6.62867E+17,11/7/15 5:40,11/7/15,5:40,37.47472222,-84.51194444,"Wind 0.0 mph N. Barometer 30.18 in, Rising slowly. Temperature 56.7 F. Rain today 0.00 in. Humidity 79%"
MeteoThenioux,6.62867E+17,11/7/15 5:40,11/7/15,5:40,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,70 hPa, Falling slowly. Temperature 13,8 C. Rain today 0,2 mm. Humidity 100%"
MeteoWestzaan,6.62867E+17,11/7/15 5:40,11/7/15,5:40,52.46472222,4.76777778,"Baro 1019,0mb-Stijgt langzaam. Temp 14,9c (-0,2). Hum 100%. Rain last 24h 1,0mm. Wind 6,2kph SW / gust 11,2kph. UV 0. #hetweerinwestzaan"
Meteo_RLD,6.62867E+17,11/7/15 5:40,11/7/15,5:40,53.23666667,5.70416667,"Wind 6,1 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 13,3 C. Rain today 0,0 mm. Humidity 97%"
NevadaCountyWX,6.62867E+17,11/7/15 5:40,11/7/15,5:40,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.213 in, Steady. Temperature 43.0 F. Rain today 0.00 in. Humidity 73%"
slappervader,6.62867E+17,11/7/15 5:40,11/7/15,5:40,57.75972222,12.06083333,"Wind 0,7 m/s E. Barometer 1011,9 hPa, Falling slowly. Temperature 11,8 C. Rain today 8,4 mm. Humidity 99%"
highlandweather,6.62867E+17,11/7/15 5:40,11/7/15,5:40,57.73111111,-5.69916667,"Gairloch @ 05:40:15 10.2c, Wind S @ 12.0mph. Today's Max 11.2c, Min 9.7c, Gust 23.0mph, Hi W-Chill 5.1c, Rain mm 2.6. Month 4.8"
alastair42,6.62867E+17,11/7/15 5:40,11/7/15,5:40,-27.39,152.933,"There's a storm a brewin' @ Ferny Hills, Queensland https://t.co/sHVHCpnXYN"
dilrabogrosso,6.62867E+17,11/7/15 5:40,11/7/15,5:40,37.89138889,-1.21416667,"Wind 0,0 km/h ---. Barometer 1028,6 hPa, Aumentando lentamente. Temperature 13,1 C. Rain today 0,0 mm. Humidity 99%"
Nirandinii,6.62867E+17,11/7/15 5:40,11/7/15,5:40,-6.34894,106.8516,Rain(?) kasian siknyk balik pm keujanan (at Mako Gegana Kelapa Dua)  https://t.co/7ySiZs5k7R
PenYRenglyn,6.62867E+17,11/7/15 5:40,11/7/15,5:40,51.676323,-3.542993,"05:41 GMT: Temperature: 14.0C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling quick"
PenYRenglyn,6.62868E+17,11/7/15 5:41,11/7/15,5:41,51.676323,-3.542993,"05:42 GMT: Temperature: 14.0C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.8 mm, Pressure: 1016 hPa, falling quick"
_Maliviwe,6.62868E+17,11/7/15 5:42,11/7/15,5:42,-31.499904,29.54775,"We Need It This Side:'( ""@_Cols_: Rain.. """
andrewrparry,6.62868E+17,11/7/15 5:42,11/7/15,5:42,-33.80602136,151.0877854,The next season of My Kitchen Rules cooking up a storm #MKR @ Coles West Ryde https://t.co/quuiKUgJOw
agnirene,6.62868E+17,11/7/15 5:42,11/7/15,5:42,-7.79698,110.38241,ujan lauuu   It Will Rain by @BrunoMars (at Rumah Soka)  https://t.co/MBqHecokkP
oyikk,6.62868E+17,11/7/15 5:42,11/7/15,5:42,-7.83365914,110.4048177,"RAIN, THANK GOD ITS#oyikk #rain #instadaily @ Kotagede City https://t.co/ze9p4maDfw"
kalli51G,6.62868E+17,11/7/15 5:42,11/7/15,5:42,59.39944444,9.14555556,"Temp: 9.3C Wind:1m/s Pressure: 1000.1hpa Steady Rain Today 7.8mm.  Forecast: Precipitation, very unsettled"
PenYRenglyn,6.62868E+17,11/7/15 5:42,11/7/15,5:42,51.676323,-3.542993,"05:43 GMT: Temperature: 14.0C, Wind: SE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.8 mm, Pressure: 1016 hPa, falling quickl"
WXstationJFV,6.62868E+17,11/7/15 5:43,11/7/15,5:43,51.79805556,-5.0225,"Wind 0 mph ---. Barometer 993.8 mb, Falling quickly. Temperature 15.4 C. Rain today 15.0 mm. Humidity 95%"
miamiiuu,6.62868E+17,11/7/15 5:43,11/7/15,5:43,-7.80649,110.38785,"Petrichor! Finally, rain! (at @jogjastudent) [pic]  https://t.co/TQkOKyrAGh"
CoastalHK,6.62868E+17,11/7/15 5:43,11/7/15,5:43,22.2877197,114.1903992,rjohannessen makin' it rain with his 2nd attempt at 61kg #olympicweightlifting #lifting #lift https://t.co/7y66QkafRs
PenYRenglyn,6.62868E+17,11/7/15 5:43,11/7/15,5:43,51.676323,-3.542993,"05:44 GMT: Temperature: 14.0C, Wind: SE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.8 mm, Pressure: 1016 hPa, falling"
skegnessweather,6.62868E+17,11/7/15 5:44,11/7/15,5:44,53.1475,0.34555556,"Skegness WeatherTemp:11.4C HiTemp:11.6CWind:2.2MphW/Chill:11.4CW/Gust:7.7Mph  Rain Today:0.0mm Monthly Rain:10.5mm"
markerfreek,6.62868E+17,11/7/15 5:44,11/7/15,5:44,38.34,-122.7122222,"Wind 0.0 mph ---. Barometer 30.02 in, Steady. Temperature 50.2 F. Rain today 0.00 in. Humidity 72%"
WeatherWoking,6.62868E+17,11/7/15 5:44,11/7/15,5:44,51.33222222,-0.55777778,Temp 13.5C Wind 14mph Press 1012.8hpa Falling Cloud 519 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
DesiSeliliaa,6.62868E+17,11/7/15 5:44,11/7/15,5:44,-7.80045,110.33847,Finally !!! Rain rain rain !!!  (at Bayeman Permai)  https://t.co/luPP0dJd6T
PenYRenglyn,6.62868E+17,11/7/15 5:44,11/7/15,5:44,51.676323,-3.542993,"05:45 GMT: Temperature: 14.1C, Wind: SSE, 2 mph (ave), 7 mph (gust), Humidity: 93%, Rain (hourly) 1.8 mm, Pressure: 1017 hPa, falling"
kcocolor305,6.62868E+17,11/7/15 5:44,11/7/15,5:44,38.865,-104.6797222,"Temp: 24.8FGust: 0.0mphGust Direction: NWCloud Base: 8059 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.00in"
LU8DO,6.62868E+17,11/7/15 5:44,11/7/15,5:44,-34.64972222,-58.66083333,"Wind 0 km/h ---. Barometer 1021,4 hPa, Falling slowly. Temperature 18,5 C. Rain today 0,0 mm. Humidity 74%"
IllinoisFreedom,6.62868E+17,11/7/15 5:44,11/7/15,5:44,41.93555556,89.07638889,"Wind 0.0 mph ---. Barometer 30.13 in, Steady. Temperature 36.7 F. Rain today 0.14 in. Humidity 93%"
ELSA32_bousai,6.62868E+17,11/7/15 5:45,11/7/15,5:45,35.79555556,139.7302778,"14:45, Wind 1.8 m/s, N Rain rate 0.0 mm Temp. 18.5C 70%  1026.62 hPa/Steady Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
WSBrummen,6.62868E+17,11/7/15 5:45,11/7/15,5:45,52.10888889,6.06444444,"Wind 3,6 km/h W. Barometer 1023,8 mb, Rising slowly. Temperature 15,3 C. Rain today 1,0 mm. Humidity 100%"
thanetweather,6.62868E+17,11/7/15 5:45,11/7/15,5:45,51.37083333,1.42333333,"Wind 14.0 mph SSW. Barometer 1020.1 hPa, Falling slowly. Temperature 15.2 C. Rain today 0.0 mm. Humidity 100%"
Meteo_RLD,6.62868E+17,11/7/15 5:45,11/7/15,5:45,53.23666667,5.70416667,"Wind 5,7 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 13,1 C. Rain today 0,0 mm. Humidity 97%"
NevadaCountyWX,6.62868E+17,11/7/15 5:45,11/7/15,5:45,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.213 in, Steady. Temperature 42.9 F. Rain today 0.00 in. Humidity 73%"
jeffreycentexwx,6.62868E+17,11/7/15 5:45,11/7/15,5:45,29.6725,-98.11555556,"Wind 0.0 mph NE. Barometer 30.103 in, Steady. Temperature 63.6 F. Rain today 0.03in. Humidity 62%"
WarrandyteFmWx,6.62868E+17,11/7/15 5:45,11/7/15,5:45,-34.85916667,149.6936111,"Wind 16.3 km/h SSW. Barometer 1002.5 hPa, Steady. Temperature 22.0 C. Rain today 0.0 mm. Humidity 35%"
BembenkCecumeo,6.62868E+17,11/7/15 5:45,11/7/15,5:45,-6.26536,106.81113,Acid Rain by Avenged Sevenfold (at Taman Bukit Kemang)  https://t.co/RiWpQBpE3z
twinklekit,6.62868E+17,11/7/15 5:45,11/7/15,5:45,51.37944444,0.09944444,"Wind 1 km/h ESE. Barometer 1014.8 mb, Falling. Temperature 15.2 C. Rain today 0.6 mm. Humidity 92%"
PenYRenglyn,6.62869E+17,11/7/15 5:45,11/7/15,5:45,51.676323,-3.542993,"05:46 GMT: Temperature: 14.1C, Wind: SE, 2 mph (ave), 24 mph (gust), Humidity: 93%, Rain (hourly) 2.1 mm, Pressure: 1016 hPa, falling quick"
CarolinaWx,6.62869E+17,11/7/15 5:45,11/7/15,5:45,35.625556,-78.328611,"Today's Records: Hi:70.2F Lo:70.1F Rain: Tdy:0"" Mo:2.55"" Yr:40.45"" Wind(S/G): 2/2mph Ytd HDD/CDD: 2537/1868 #ClaytonNC"
prilia_aprili,6.62869E+17,11/7/15 5:46,11/7/15,5:46,-6.25524,106.61763,Finally Rain 
Maplemarauder,6.62869E+17,11/7/15 5:46,11/7/15,5:46,51.745,0.69555556,"Heybridge Weather 07/11/15 at 05:46 Temp 14.8C, 24hr rain 1.5mm, Pressure 1000.5mb, WindS 0.0mph"
PenYRenglyn,6.62869E+17,11/7/15 5:46,11/7/15,5:46,51.676323,-3.542993,"05:47 GMT: Temperature: 14.1C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 93%, Rain (hourly) 2.1 mm, Pressure: 1016 hPa, falling"
PCKINGuk,6.62869E+17,11/7/15 5:47,11/7/15,5:47,50.93638889,-0.17972222,"Wind 12.2 mph S. Barometer 1018.6 hPa, Falling slowly. Temperature 15.7 &amp;deg;C. Rain today 1.2 mm. Humidity 99%. f11."
PenYRenglyn,6.62869E+17,11/7/15 5:47,11/7/15,5:47,51.676323,-3.542993,"05:48 GMT: Temperature: 14.1C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 93%, Rain (hourly) 2.1 mm, Pressure: 1016 hPa, falling quic"
PenYRenglyn,6.62869E+17,11/7/15 5:48,11/7/15,5:48,51.676323,-3.542993,"05:49 GMT: Temperature: 14.1C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 2.4 mm, Pressure: 1016 hPa, falling quic"
PenYRenglyn,6.6287E+17,11/7/15 5:49,11/7/15,5:49,51.676323,-3.542993,"05:50 GMT: Temperature: 14.1C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 2.4 mm, Pressure: 1017 hPa, falling"
scunnyweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,53.57916667,0.65444444,"Wind 5 mph W. Barometer 1010.30 mb, Falling slowly. Temperature 11.1 C. Rain today 0.6 mm. Humidity 96%"
stormiday,6.6287E+17,11/7/15 5:49,11/7/15,5:49,40.56638889,-8.5225,"Wind 0,4 km/h SE. Barometer 1023,8 hPa, Steady. Temperature 13,1 C. Rain today 0,3 mm. Humidity 99%"
moutoncovewx,6.6287E+17,11/7/15 5:50,11/7/15,5:50,29.875016,-92.218675,"71.5F (Feels: 71.5F) - Humidity: 99% - Wind: 3.1mph W - Gust: 3.1mph - Pressure: 1018.6mb - Rain: 0.18"" #weather https://t.co/75yzNJjEvP"
AppaloosaGuy,6.6287E+17,11/7/15 5:50,11/7/15,5:50,37.47472222,-84.51194444,"Wind 0.0 mph N. Barometer 30.18 in, Rising slowly. Temperature 56.1 F. Rain today 0.00 in. Humidity 77%"
MeteoThenioux,6.6287E+17,11/7/15 5:50,11/7/15,5:50,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,77 hPa, Falling slowly. Temperature 13,8 C. Rain today 0,2 mm. Humidity 100%"
MeteoWestzaan,6.6287E+17,11/7/15 5:50,11/7/15,5:50,52.46472222,4.76777778,"Baro 1019,0mb-Stijgt langzaam. Temp 14,9c (-0,1). Hum 100%. Rain last 24h 1,0mm. Wind 5,8kph SW / gust 20,2kph. UV 0. #hetweerinwestzaan"
Meteo_RLD,6.6287E+17,11/7/15 5:50,11/7/15,5:50,53.23666667,5.70416667,"Wind 5,7 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 13,0 C. Rain today 0,0 mm. Humidity 97%"
TyoDwi,6.6287E+17,11/7/15 5:50,11/7/15,5:50,-6.14255,106.72928,Rain no rain (at Apartment Mediterania)  https://t.co/1FbaMOmJVW
NevadaCountyWX,6.6287E+17,11/7/15 5:50,11/7/15,5:50,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.212 in, Steady. Temperature 42.8 F. Rain today 0.00 in. Humidity 73%"
slappervader,6.6287E+17,11/7/15 5:50,11/7/15,5:50,57.75972222,12.06083333,"Wind 1,4 m/s ESE. Barometer 1012,2 hPa, Falling slowly. Temperature 11,8 C. Rain today 8,4 mm. Humidity 99%"
MAfrizalPratama,6.6287E+17,11/7/15 5:50,11/7/15,5:50,-7.00455,108.45081,Gloomy rain.  Buka Hatimu by Armada (at SMAN 1 Kadugede)  https://t.co/C4GbpItPQF
Andrew_Barrett_,6.6287E+17,11/7/15 5:50,11/7/15,5:50,50.90527778,-3.95055556,Temp: 13.8C Wind:9.1mph Pressure: 1016.9hpa Falling Rain Today 6.0mm. Ashreigney https://t.co/IBrv5fUfd4
PenYRenglyn,6.6287E+17,11/7/15 5:50,11/7/15,5:50,51.676323,-3.542993,"05:51 GMT: Temperature: 14.2C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 2.4 mm, Pressure: 1016 hPa, falling quic"
dw5869,6.6287E+17,11/7/15 5:51,11/7/15,5:51,-33.75277778,151.2911111,"Wind 3.7 km/h NNE. Barometer 1008.7hPa, Falling slowly. Temp 19.1C. Feels Like 20.2C. Rain today 0.3mm. Humidity 80%."
RosaNanstya,6.6287E+17,11/7/15 5:51,11/7/15,5:51,-7.96587,112.618,Rain (at Ormawa Sastra Universitas Negeri Malang)  https://t.co/k04MRw7Ug6
PenYRenglyn,6.6287E+17,11/7/15 5:51,11/7/15,5:51,51.676323,-3.542993,"05:52 GMT: Temperature: 14.1C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 2.7 mm, Pressure: 1016 hPa, falling quic"
brockleywhinsw,6.6287E+17,11/7/15 5:52,11/7/15,5:52,54.9618,-1.45898,"05:52 GMT: Temperature: 11.1C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 99%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, falling slowly"
nhanitaa,6.6287E+17,11/7/15 5:52,11/7/15,5:52,-6.22344,106.66397,So cold  It Will Rain by @BrunoMars (at Cilay's Room)  https://t.co/dO8QVcaC5u
PenYRenglyn,6.6287E+17,11/7/15 5:52,11/7/15,5:52,51.676323,-3.542993,"05:53 GMT: Temperature: 14.1C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.0 mm, Pressure: 1016 hPa, falling quic"
PenYRenglyn,6.62871E+17,11/7/15 5:53,11/7/15,5:53,51.676323,-3.542993,"05:54 GMT: Temperature: 14.2C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.0 mm, Pressure: 1016 hPa, falling"
PenYRenglyn,6.62871E+17,11/7/15 5:54,11/7/15,5:54,51.676323,-3.542993,"05:55 GMT: Temperature: 14.2C, Wind: E, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.0 mm, Pressure: 1016 hPa, falling"
MeteoThenioux,6.62871E+17,11/7/15 5:55,11/7/15,5:55,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,74 hPa, Falling slowly. Temperature 13,8 C. Rain today 0,2 mm. Humidity 100%"
Meteo_RLD,6.62871E+17,11/7/15 5:55,11/7/15,5:55,53.23666667,5.70416667,"Wind 5,0 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 12,9 C. Rain today 0,0 mm. Humidity 97%"
NevadaCountyWX,6.62871E+17,11/7/15 5:55,11/7/15,5:55,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.211 in, Steady. Temperature 42.6 F. Rain today 0.00 in. Humidity 72%"
OAGloersen,6.62871E+17,11/7/15 5:55,11/7/15,5:55,59.8281155,10.3938353,"06:51 CET - Asker: Temp: 8.8CWind: SE, 0 m/s (ave), 1 m/s (gust)Humidity: 99%Rain: 0.0 mm (hourly)Pressure: 1006 hPa, falling"
GSY_Weather,6.62871E+17,11/7/15 5:55,11/7/15,5:55,49.477,-2.578,"05:55 GMT: Temp: 16.5C,Wind: SW, 4 mph (ave), 14 mph (gust),Humidity: 91%,Rain (hourly) 0.0 mm,Pressure: 1017 hPa, falling slowly"
papah_azizah,6.62871E+17,11/7/15 5:55,11/7/15,5:55,-6.56969,106.8052,*storm* *rain* alhamdulillah kota bogor hujan angin + petir berkah *storm* *rain* https://t.co/rUEBpKpK6w
PenYRenglyn,6.62871E+17,11/7/15 5:55,11/7/15,5:55,51.676323,-3.542993,"05:56 GMT: Temperature: 14.1C, Wind: E, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.0 mm, Pressure: 1016 hPa, falling"
novalelnino,6.62871E+17,11/7/15 5:56,11/7/15,5:56,-7.8038822,110.3852401,"What do yo mean? -""Rain""- ...--Vsco-- @ Jl.kusumanegara Yogyakarta https://t.co/BHEMLGgRts"
frkweather,6.62871E+17,11/7/15 5:56,11/7/15,5:56,53.68250275,-1.58371139,"05:57 GMT: Temp: 11.1C (feels 10.8C), Wind: SSE, 0 mph (ave), 3 mph (gust), Humid: 88%, Rain (/hr) 1.5 mm, Press: 1012 hPa, falling"
PenYRenglyn,6.62871E+17,11/7/15 5:56,11/7/15,5:56,51.676323,-3.542993,"05:57 GMT: Temperature: 14.2C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.3 mm, Pressure: 1017 hPa, falling"
trijunanto,6.62871E+17,11/7/15 5:57,11/7/15,5:57,-6.33397,106.79085,A cold homemade mango juice in the middle of the rain... #NggakCocokSih (at Tivaro's Kingdom @Cinere) [pic]  https://t.co/6NlxEmfA9A
tews2com,6.62871E+17,11/7/15 5:57,11/7/15,5:57,32.42416667,-96.95222222,"Wind 1.6 mph NNE. Barometer 30.092 in, Rising slowly. Temperature 59.2 F. Rain today 0.00 in. Humidity 89%"
theweatherpi,6.62871E+17,11/7/15 5:57,11/7/15,5:57,52.417,-1.442,"05:57 GMT - Temp: 13.2C | Wind: SE, 5 mph (ave), 11 mph (gust) | Humidity: 95% | Rain (today): 2.1 mm | Pres: 1012 hPa, falling"
MoretonWeather,6.62872E+17,11/7/15 5:57,11/7/15,5:57,53.40638889,-3.11833333,"Wind 0.0 mph ---. Barometer 1010.2 mb, Falling. Temperature 11.5C. Rain today 1.5 mm. Humidity 97% - https://t.co/YJEjishvU2"
PenYRenglyn,6.62872E+17,11/7/15 5:57,11/7/15,5:57,51.676323,-3.542993,"05:58 GMT: Temperature: 14.2C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.6 mm, Pressure: 1016 hPa, falling"
